PLAYER_NAME,YEAR,SALARY,SEASON_RANK
Donyell Marshall,2008,6016965.0,118
Marcus Camby,2008,11250000.0,47
Jermaine O'Neal,2008,19728000.0,4
Erick Dampier,2008,10590500.0,52
Robert Horry,2008,3630000.0,192
Jerry Stackhouse,2008,6750000.0,100
Lorenzen Wright,2008,3250000.0,207
Darrell Armstrong,2008,1219590.0,331
Brent Barry,2008,5544370.0,138
Bob Sura,2008,3840000.0,187
Sam Cassell,2008,6150000.0,113
Elton Brand,2008,15344000.0,20
Mike Bibby,2008,13500000.0,27
Steve Francis,2008,17500000.0,12
Derek Fisher,2008,10723900.0,50
Eric Snow,2008,6703125.0,101
Raef LaFrentz,2008,12440787.0,39
Baron Davis,2008,16440000.0,13
David Wesley,2008,250000.0,454
Antawn Jamison,2008,16360094.0,16
Lamar Odom,2008,13248596.0,32
Lindsey Hunter,2008,2250000.0,262
Malik Rose,2008,7101250.0,97
Vince Carter,2008,13320000.0,30
Othella Harrington,2008,2376000.0,253
Wally Szczerbiak,2008,12775000.0,36
Jason Williams,2008,8937500.0,70
Richard Hamilton,2008,10000000.0,59
Larry Hughes,2008,12000084.0,41
Andre Miller,2008,9366666.0,62
Dirk Nowitzki,2008,16360094.0,16
Shawn Marion,2008,16440000.0,13
Paul Pierce,2008,16360094.0,16
Jason Terry,2008,8898000.0,71
Bonzi Wells,2008,2284200.0,261
Corey Maggette,2008,7000000.0,98
Matt Harpring,2008,6000000.0,119
Metta World Peace,2008,7400000.0,95
James Posey,2008,3206000.0,210
Pat Garrity,2008,3818750.0,188
Ricky Davis,2008,6819000.0,99
Jeff Foster,2008,5500000.0,139
Brian Skinner,2008,1108718.0,345
Kenny Thomas,2008,7875000.0,90
Devean George,2008,2369111.0,254
Al Harrington,2008,8425625.0,77
Rafer Alston,2008,4550000.0,158
Dikembe Mutombo,2008,1219590.0,331
Chris Webber,2008,19602173.0,6
Zydrunas Ilgauskas,2008,10142156.0,58
Kobe Bryant,2008,19490625.0,7
Shareef Abdur-Rahim,2008,5800000.0,125
Allen Iverson,2008,19012500.0,10
Anfernee Hardaway,2008,320142.0,448
Grant Hill,2008,1830000.0,289
Tracy McGrady,2008,19014187.0,9
Tim Duncan,2008,19014188.0,8
Keith Van Horn,2008,4300000.0,168
Eddie Jones,2008,1830000.0,289
Tim Thomas,2008,5632200.0,134
Michael Finley,2008,21696750.0,2
Austin Croshere,2008,1219590.0,331
Bo Outlaw,2008,160071.0,457
Brevin Knight,2008,1600000.0,305
Brad Miller,2008,10500000.0,53
Ben Wallace,2008,15500000.0,19
Cuttino Mobley,2008,8350000.0,79
Rashard Lewis,2008,14880000.0,21
Scot Pollard,2008,1219590.0,331
Kurt Thomas,2008,8091188.0,86
Adonal Foyle,2008,10157090.0,57
Kenyon Martin,2008,13250000.0,31
Tony Battie,2008,5200000.0,146
Stromile Swift,2008,5800000.0,125
Chucky Atkins,2008,3000000.0,219
Jerome Williams,2008,7639400.0,94
Mikki Moore,2008,5356000.0,143
Darius Miles,2008,8250000.0,81
Antonio Daniels,2008,5800000.0,125
Mike Miller,2008,8376194.0,78
Aaron Williams,2008,1890000.0,280
Joe Smith,2008,5200000.0,146
Chauncey Billups,2008,10000000.0,59
Bobby Jackson,2008,5670000.0,131
Derek Anderson,2008,1219590.0,331
Eric Piatkowski,2008,1219590.0,331
DerMarr Johnson,2008,42203.0,469
Alvin Williams,2008,4516484.0,159
Chris Mihm,2008,2500000.0,243
Aaron McKie,2008,7750000.0,92
Jamal Crawford,2008,7920000.0,88
Joel Przybilla,2008,5762575.0,128
Keyon Dooling,2008,3596000.0,195
Jacque Vaughn,2008,1219950.0,327
Predrag Stojakovic,2008,11664000.0,44
Michael Doleac,2008,3120000.0,212
Etan Thomas,2008,6373900.0,108
Anthony Johnson,2008,2860000.0,228
Anthony Carter,2008,1103225.0,346
Hidayet Turkoglu,2008,6373900.0,108
Radoslav Nesterovic,2008,7840000.0,91
Jelani McCoy,2008,151089.0,459
Greg Buckner,2008,5830000.0,122
Desmond Mason,2008,5000000.0,148
Quentin Richardson,2008,8105500.0,84
Ruben Patterson,2008,304897.0,449
Jamaal Magloire,2008,4000000.0,178
Speedy Claxton,2008,6306182.0,111
Morris Peterson,2008,5356000.0,143
Tyronn Lue,2008,3500000.0,197
DeShawn Stevenson,2008,1033930.0,357
Nazr Mohammed,2008,5632200.0,134
Bruce Bowen,2008,4125000.0,173
Damon Jones,2008,4172432.0,171
Mark Madsen,2008,2420000.0,251
Darrick Martin,2008,1219590.0,331
Kevin Ollie,2008,3441900.0,200
Jeff McInnis,2008,1219590.0,331
Troy Hudson,2008,7172590.0,96
Ryan Bowen,2008,1033930.0,357
Adrian Griffin,2008,1593000.0,307
Earl Boykins,2008,533572.0,424
Michael Ruffin,2008,1033930.0,357
Maceo Baston,2008,1830000.0,289
Calvin Booth,2008,1103225.0,346
Mark Blount,2008,7901040.0,89
Stephen Jackson,2008,6630000.0,102
Jake Voskuhl,2008,3000000.0,219
Eduardo Najera,2008,4952380.0,151
Brian Cardinal,2008,5850000.0,121
Eddie House,2008,1500000.0,311
Jason Hart,2008,2300000.0,259
Michael Redd,2008,14520000.0,22
Ira Newble,2008,3441900.0,200
Kwame Brown,2008,9075000.0,66
Tyson Chandler,2008,10250000.0,55
Pau Gasol,2008,13735000.0,25
Eddy Curry,2008,8947543.0,69
Jason Richardson,2008,11111110.0,49
Shane Battier,2008,5883600.0,120
Eddie Griffin,2008,2900000.0,225
DeSagana Diop,2008,2146000.0,267
Joe Johnson,2008,13488377.0,28
Vladimir Radmanovic,2008,5632200.0,134
Richard Jefferson,2008,12200000.0,40
Troy Murphy,2008,9206349.0,64
Steven Hunter,2008,3248000.0,208
Jason Collins,2008,6100000.0,114
Zach Randolph,2008,13333333.0,29
Brendan Haywood,2008,5000000.0,148
Andrei Kirilenko,2008,13735000.0,25
Gerald Wallace,2008,9500000.0,61
Samuel Dalembert,2008,10250000.0,55
Jamaal Tinsley,2008,6300000.0,112
Primoz Brezec,2008,2750000.0,232
Tony Parker,2008,10500000.0,53
Sean Marks,2008,1033930.0,357
Raja Bell,2008,4750000.0,156
Jerome James,2008,5800000.0,125
Brian Scalabrine,2008,3000000.0,219
Trenton Hassell,2008,4350000.0,164
Gilbert Arenas,2008,11950400.0,42
Malik Allen,2008,998398.0,364
Maurice Evans,2008,1740000.0,298
Earl Watson,2008,5800000.0,125
Carlos Arroyo,2008,4100000.0,174
Jarron Collins,2008,2350000.0,256
Bobby Simmons,2008,9280000.0,63
Charlie Bell,2008,3100000.0,213
Yao Ming,2008,13762775.0,23
Mike Dunleavy,2008,8219008.0,82
Drew Gooden,2008,6453416.0,106
Nen<U+00A8><U+00BA>,2008,8840000.0,72
Chris Wilcox,2008,6500000.0,104
Amare Stoudemire,2008,13762775.0,23
Marko Jaric,2008,6050000.0,116
Caron Butler,2008,8218990.0,83
Jared Jeffries,2008,5632200.0,134
Melvin Ely,2008,895341.0,373
Gordan Giricek,2008,4000000.0,178
Fred Jones,2008,3300000.0,205
Manu Ginobili,2008,9079811.0,65
Bostjan Nachbar,2008,2500000.0,243
Juan Dixon,2008,2550000.0,239
Kareem Rush,2008,854957.0,376
Mehmet Okur,2008,8500000.0,75
Casey Jacobsen,2008,826269.0,378
Tayshaun Prince,2008,8675620.0,73
Dan Dickau,2008,3916706.0,185
John Salmons,2008,4752000.0,155
Juaquin Hawkins,2008,687456.0,412
Mike James,2008,5632200.0,134
Roger Mason,2008,798328.0,386
Carlos Boozer,2008,11260483.0,46
Smush Parker,2008,2250000.0,262
Jannero Pargo,2008,1830000.0,289
Rasual Butler,2008,3315000.0,204
Dan Gadzuric,2008,5751130.0,129
Ronald Murray,2008,1890000.0,280
Reggie Evans,2008,4320000.0,167
Mike Wilks,2008,229432.0,455
Devin Brown,2008,1200000.0,337
LeBron James,2008,13041250.0,34
Darko Milicic,2008,6500000.0,104
Carmelo Anthony,2008,13041250.0,34
Chris Bosh,2008,12455000.0,38
Dwyane Wade,2008,13041250.0,34
Chris Kaman,2008,8600000.0,74
Kirk Hinrich,2008,11250000.0,47
TJ Ford,2008,8000000.0,87
Jarvis Hayes,2008,1200000.0,337
Nick Collison,2008,5750000.0,130
Mickael Pietrus,2008,3470770.0,199
Marcus Banks,2008,3966207.0,183
Luke Ridnour,2008,6500000.0,104
David West,2008,10650000.0,51
Aleksandar Pavlovic,2008,4250000.0,169
Dahntay Jones,2008,753767.0,399
Boris Diaw,2008,9000000.0,67
Travis Outlaw,2008,4000000.0,178
Brian Cook,2008,3500000.0,197
Kendrick Perkins,2008,4480912.0,160
Leandro Barbosa,2008,5600000.0,137
Josh Howard,2008,9000000.0,67
Linton Johnson,2008,283953.0,450
Jason Kapono,2008,5356000.0,143
Marquis Daniels,2008,6373900.0,108
Francisco Elson,2008,3000000.0,219
James Jones,2008,2900000.0,225
Luke Walton,2008,4000000.0,178
Udonis Haslem,2008,6050000.0,116
Richie Frahm,2008,623694.0,422
Keith Bogans,2008,2440000.0,250
Zaza Pachulia,2008,4000000.0,178
Kyle Korver,2008,4400000.0,163
Willie Green,2008,3094000.0,215
Darius Songaila,2008,3942000.0,184
Maurice Williams,2008,7750000.0,92
Steve Blake,2008,4250000.0,169
Matt Carroll,2008,5450000.0,140
Kaniel Dickens,2008,264897.0,453
Dwight Howard,2008,6061274.0,115
Emeka Okafor,2008,5427307.0,141
Ben Gordon,2008,4881669.0,153
Shaun Livingston,2008,4404629.0,162
Devin Harris,2008,3995003.0,182
Andres Nocioni,2008,8500000.0,75
Josh Childress,2008,3631449.0,191
Luol Deng,2008,3320339.0,203
Andre Iguodala,2008,2804889.0,229
Luke Jackson,2008,279415.0,451
Andris Biedrins,2008,2636696.0,235
Robert Swift,2008,2601113.0,237
Sebastian Telfair,2008,2562426.0,238
Kris Humphries,2008,2522913.0,242
Al Jefferson,2008,2480885.0,247
Kirk Snyder,2008,2358433.0,255
Josh Smith,2008,2243543.0,264
JR Smith,2008,2134067.0,269
Dorell Wright,2008,2040746.0,271
Jameer Nelson,2008,1961609.0,274
Viktor Khryapa,2008,1928598.0,277
Delonte West,2008,1889760.0,282
Nenad Krstic,2008,1889760.0,282
Tony Allen,2008,1868141.0,284
Carlos Delfino,2008,1868141.0,284
Kevin Martin,2008,1808121.0,292
Sasha Vujacic,2008,1756951.0,296
Beno Udrih,2008,2535445.0,241
David Harrison,2008,1734316.0,300
Didier Ilunga-Mbenga,2008,2483569.0,246
Anderson Varejao,2008,5356000.0,143
Eddie Gill,2008,151089.0,459
Matt Barnes,2008,3000000.0,219
Ronald Dupree,2008,826046.0,380
Quinton Ross,2008,826046.0,380
Royal Ivey,2008,826046.0,380
Justin Reed,2008,1436500.0,316
Bernard Robinson,2008,1080000.0,351
Chris Duhon,2008,3248000.0,208
Trevor Ariza,2008,3100000.0,213
Damien Wilkins,2008,2900000.0,225
Matt Bonner,2008,2678000.0,234
Awvee Storey,2008,711517.0,402
Andrew Bogut,2008,4991520.0,150
Marvin Williams,2008,4466040.0,161
Deron Williams,2008,4010640.0,175
Chris Paul,2008,3615960.0,193
Raymond Felton,2008,3274440.0,206
Martell Webster,2008,2974080.0,222
Arvydas Macijauskas,2008,500000.0,425
Charlie Villanueva,2008,2715000.0,233
Fabricio Oberto,2008,3600000.0,194
Jose Calderon,2008,2471604.0,248
Channing Frye,2008,2487240.0,245
Ike Diogu,2008,2286360.0,260
Andrew Bynum,2008,2172000.0,266
Sean May,2008,1862160.0,286
Rashad McCants,2008,1769160.0,295
Antoine Wright,2008,1680600.0,302
Joey Graham,2008,1596600.0,306
Danny Granger,2008,1516800.0,310
Gerald Green,2008,1440960.0,315
Hakim Warrick,2008,1376040.0,318
Nate Robinson,2008,1268160.0,324
Jarrett Jack,2008,1217400.0,336
Francisco Garcia,2008,1168800.0,341
Luther Head,2008,1122000.0,344
Johan Petro,2008,1077120.0,353
Jason Maxiell,2008,1041360.0,355
Linas Kleiza,2008,1011360.0,360
David Lee,2008,990600.0,365
Salim Stoudamire,2008,783000.0,387
Louis Williams,2008,770610.0,394
Monta Ellis,2008,770610.0,394
Ryan Gomes,2008,770610.0,394
Orien Greene,2008,77061.0,466
Josh Powell,2008,800000.0,385
Amir Johnson,2008,3666666.0,190
Von Wafer,2008,770610.0,394
Earl Barron,2008,973328.0,367
Dwayne Jones,2008,770610.0,394
Brandon Bass,2008,770610.0,394
Jackie Butler,2008,2350000.0,256
Travis Diener,2008,1500000.0,311
Shavlik Randolph,2008,1080000.0,351
Ronnie Price,2008,1100000.0,348
CJ Miles,2008,770610.0,394
Andre Owens,2008,687456.0,412
Andray Blatche,2008,2470000.0,249
Stephen Graham,2008,770610.0,394
Andrea Bargnani,2008,4838880.0,154
Anthony Parker,2008,4350000.0,164
LaMarcus Aldridge,2008,4329360.0,166
Jorge Garbajosa,2008,4000000.0,178
Adam Morrison,2008,3887880.0,186
Tyrus Thomas,2008,3505320.0,196
Shelden Williams,2008,3174240.0,211
Brandon Roy,2008,2883120.0,227
Randy Foye,2008,2631840.0,236
Rudy Gay,2008,2411160.0,252
Patrick O'Bryant,2008,2216400.0,265
Saer Sene,2008,2105520.0,270
JJ Redick,2008,2000160.0,273
Walter Herrmann,2008,1944000.0,275
Vassilis Spanoulis,2008,1944000.0,275
Hilton Armstrong,2008,1900200.0,279
Thabo Sefolosha,2008,1805160.0,293
Ronnie Brewer,2008,1715040.0,301
Cedric Simmons,2008,1629120.0,304
Rodney Carney,2008,1547760.0,309
Shawne Williams,2008,1470360.0,314
Quincy Douby,2008,1333920.0,321
Renaldo Balkman,2008,1280640.0,323
Rajon Rondo,2008,1229280.0,326
Marcus Williams,2008,1193090.0,339
Josh Boone,2008,1133040.0,343
Kyle Lowry,2008,1087680.0,350
Shannon Brown,2008,1044120.0,354
Jordan Farmar,2008,1009560.0,361
Sergio Rodriguez,2008,817000.0,382
Maurice Ager,2008,974400.0,366
Mardy Collins,2008,967320.0,369
Mickael Gelabale,2008,802000.0,384
Mile Ilic,2008,864000.0,374
Ime Udoka,2008,1000000.0,363
Solomon Jones,2008,729000.0,401
Chuck Hayes,2008,1750000.0,297
Ronny Turiaf,2008,770610.0,394
Paul Millsap,2008,687456.0,412
Steve Novak,2008,687456.0,412
Leon Powe,2008,687456.0,412
Ryan Hollins,2008,687456.0,412
Daniel Gibson,2008,687456.0,412
Jose Juan Barea,2008,687456.0,412
Yakhouba Diawara,2008,687456.0,412
Paul Davis,2008,687456.0,412
Alexander Johnson,2008,687456.0,412
Tarence Kinsey,2008,219533.0,456
Chris Quinn,2008,687456.0,412
David Noel,2008,687456.0,412
Craig Smith,2008,687456.0,412
Marcus Vinicius,2008,687456.0,412
James Augustine,2008,687456.0,412
Bobby Jones,2008,773388.0,389
Kelenna Azubuike,2008,687456.0,412
Justin Williams,2008,862456.0,375
Andre Brown,2008,711517.0,402
Jeremy Richardson,2008,850726.0,377
Greg Oden,2008,4662000.0,157
Kevin Durant,2008,4171200.0,172
Al Horford,2008,3745800.0,189
Mike Conley,2008,3377160.0,202
Jeff Green,2008,3058200.0,216
Luis Scola,2008,2910000.0,223
Yi Jianlian,2008,2777760.0,230
Corey Brewer,2008,2535720.0,240
Brandan Wright,2008,2323080.0,258
Joakim Noah,2008,2135400.0,268
Spencer Hawes,2008,2028600.0,272
Acie Law,2008,1927080.0,278
Thaddeus Young,2008,1830720.0,287
Kosta Perovic,2008,1800000.0,294
Julian Wright,2008,1739160.0,299
Al Thornton,2008,1652280.0,303
Rodney Stuckey,2008,1569600.0,308
Nick Young,2008,1491240.0,313
Sean Williams,2008,1416600.0,317
Marco Belinelli,2008,1345800.0,319
Oleksiy Pecherov,2008,1345800.0,319
Javaris Crittenton,2008,1285200.0,322
Jason Smith,2008,1233840.0,325
Daequan Cook,2008,1184400.0,340
Jared Dudley,2008,1137000.0,342
Wilson Chandler,2008,1091640.0,349
Morris Almond,2008,1005960.0,362
Aaron Brooks,2008,972720.0,368
Arron Afflalo,2008,944520.0,370
Ian Mahinmi,2008,938760.0,371
Alando Tucker,2008,931920.0,372
Randolph Morris,2008,810000.0,383
Billy Thomas,2008,775426.0,388
Kyrylo Fesenko,2008,750000.0,400
Gabe Pruitt,2008,650000.0,421
Juan Carlos Navarro,2008,538090.0,423
Mario West,2008,427163.0,437
Glen Davis,2008,427163.0,437
Jermareo Davidson,2008,427163.0,437
Aaron Gray,2008,427163.0,437
Demetris Nichols,2008,427163.0,437
JamesOn Curry,2008,427163.0,437
Nick Fazekas,2008,427163.0,437
Taurean Green,2008,427163.0,437
Cheikh Samb,2008,427163.0,437
Carl Landry,2008,427163.0,437
Adam Haluska,2008,427163.0,437
Coby Karl,2008,427163.0,437
Joel Anthony,2008,427163.0,437
Ramon Sessions,2008,427163.0,437
Chris Richard,2008,427163.0,437
Marcin Gortat,2008,427163.0,437
Herbert Hill,2008,427163.0,437
D.J. Strawberry,2008,427163.0,437
Josh McRoberts,2008,427163.0,437
Jamario Moon,2008,427163.0,437
Dominic McGuire,2008,427163.0,437
Keith Langford,2008,272316.0,452
Darius Washington,2008,154847.0,458
Brandon Wallace,2008,130819.0,461
CJ Watson,2008,125479.0,462
Courtney Sims,2008,112130.0,463
Darryl Watkins,2008,109461.0,464
Thomas Gardner,2008,101451.0,465
Guillermo Diaz,2008,56065.0,467
Stephane Lasme,2008,48056.0,468
Shaquille O'Neal,2009,21000000.0,5
Kevin Garnett,2009,24751934.0,1
Juwan Howard,2009,8355619.0,90
Rasheed Wallace,2009,13930000.0,33
Damon Stoudamire,2009,2325000.0,256
Antonio McDyess,2009,3950419.0,191
Ray Allen,2009,18388430.0,11
Antoine Walker,2009,8854475.0,82
Stephon Marbury,2009,20840625.0,6
Theo Ratliff,2009,1262275.0,334
Jason Kidd,2009,21372000.0,2
Steve Nash,2009,12250000.0,42
Donyell Marshall,2009,7213169.0,102
Marcus Camby,2009,10000000.0,60
Jermaine O'Neal,2009,21372000.0,2
Erick Dampier,2009,11553000.0,44
Jerry Stackhouse,2009,7000000.0,106
Lorenzen Wright,2009,1262275.0,334
Brent Barry,2009,1910000.0,284
Sam Cassell,2009,1262275.0,334
Elton Brand,2009,13757844.0,36
Mike Bibby,2009,14983603.0,21
Steve Francis,2009,19816550.0,10
Derek Fisher,2009,4700000.0,162
Eric Snow,2009,7312500.0,101
Raef LaFrentz,2009,12722500.0,39
Baron Davis,2009,11250000.0,49
Antawn Jamison,2009,9923285.0,63
Lamar Odom,2009,14148596.0,32
Lindsey Hunter,2009,1143473.0,347
Malik Rose,2009,7647500.0,98
Vince Carter,2009,14724125.0,22
Wally Szczerbiak,2009,13775000.0,34
Jason Williams,2009,1262275.0,334
Richard Hamilton,2009,10812500.0,55
Larry Hughes,2009,12827676.0,38
Andre Miller,2009,10333334.0,57
Dirk Nowitzki,2009,18077904.0,12
Shawn Marion,2009,17810000.0,14
Paul Pierce,2009,18077903.0,13
Jason Terry,2009,9196000.0,76
Corey Maggette,2009,8275862.0,92
Matt Harpring,2009,6000000.0,134
Metta World Peace,2009,7400000.0,100
James Posey,2009,5585000.0,143
Ricky Davis,2009,2300000.0,257
Jeff Foster,2009,5500000.0,146
Brian Skinner,2009,1262275.0,334
Kenny Thomas,2009,8562500.0,86
Devean George,2009,1600000.0,307
Al Harrington,2009,9226250.0,75
Rafer Alston,2009,4900000.0,158
Dikembe Mutombo,2009,794491.0,405
Zydrunas Ilgauskas,2009,10841615.0,54
Kobe Bryant,2009,21262500.0,4
Allen Iverson,2009,20840625.0,6
Grant Hill,2009,1976400.0,278
Tracy McGrady,2009,20370437.0,9
Tim Duncan,2009,20598704.0,8
Eddie Jones,2009,2000000.0,274
Tim Thomas,2009,6049400.0,131
Michael Finley,2009,2500000.0,248
Austin Croshere,2009,601436.0,425
Brevin Knight,2009,2000000.0,274
Brad Miller,2009,11375000.0,46
Ben Wallace,2009,14500000.0,25
Cuttino Mobley,2009,9100000.0,77
Rashard Lewis,2009,16447871.0,15
Kurt Thomas,2009,4200000.0,181
Adonal Foyle,2009,8062275.0,93
Kenyon Martin,2009,14431816.0,26
Tony Battie,2009,5746000.0,138
Stromile Swift,2009,6200000.0,126
Chucky Atkins,2009,3240000.0,216
Mikki Moore,2009,5632200.0,140
Darius Miles,2009,9704752.0,67
Antonio Daniels,2009,6200000.0,126
Mike Miller,2009,9028575.0,78
Joe Smith,2009,4795000.0,160
Chauncey Billups,2009,11050000.0,51
Bobby Jackson,2009,6487888.0,115
Chris Mihm,2009,2500000.0,248
Jamal Crawford,2009,8640000.0,85
Joel Przybilla,2009,6310150.0,119
Keyon Dooling,2009,3300000.0,213
Jacque Vaughn,2009,1262275.0,334
Predrag Stojakovic,2009,12528000.0,41
Etan Thomas,2009,6864200.0,108
Anthony Johnson,2009,1910000.0,284
Anthony Carter,2009,1147533.0,346
Hidayet Turkoglu,2009,6864200.0,108
Radoslav Nesterovic,2009,8400000.0,89
Greg Buckner,2009,4010005.0,185
Desmond Mason,2009,5300000.0,148
Quentin Richardson,2009,8685500.0,84
Dee Brown,2009,238567.0,447
Jamaal Magloire,2009,1141838.0,349
Speedy Claxton,2009,5757818.0,137
Morris Peterson,2009,5592240.0,141
Tyronn Lue,2009,2250000.0,262
DeShawn Stevenson,2009,3616072.0,203
Nazr Mohammed,2009,6049400.0,131
Bruce Bowen,2009,4000000.0,188
Damon Jones,2009,4460186.0,173
Mark Madsen,2009,2630000.0,239
Kevin Ollie,2009,1262275.0,334
Ryan Bowen,2009,1141838.0,349
Adrian Griffin,2009,1711000.0,297
Michael Ruffin,2009,1141838.0,349
Maceo Baston,2009,2272860.0,260
Calvin Booth,2009,1319651.0,325
Mark Blount,2009,8513916.0,87
Stephen Jackson,2009,7140000.0,104
Jake Voskuhl,2009,826153.0,391
Eduardo Najera,2009,3250000.0,215
Brian Cardinal,2009,6300000.0,120
Eddie House,2009,2650000.0,238
Jason Hart,2009,2484000.0,252
Michael Redd,2009,15780000.0,16
Kwame Brown,2009,4000000.0,188
Tyson Chandler,2009,11350000.0,47
Pau Gasol,2009,15106000.0,17
Eddy Curry,2009,9723983.0,66
Jason Richardson,2009,12664335.0,40
Shane Battier,2009,6448900.0,116
DeSagana Diop,2009,5585000.0,143
Joe Johnson,2009,14232567.0,31
Vladimir Radmanovic,2009,6049400.0,131
Richard Jefferson,2009,13200000.0,37
Troy Murphy,2009,10126984.0,58
Steven Hunter,2009,3862600.0,193
Jason Collins,2009,6200000.0,126
Zach Randolph,2009,14666667.0,23
Brendan Haywood,2009,5500000.0,146
Andrei Kirilenko,2009,15106000.0,17
Gerald Wallace,2009,9500000.0,71
Samuel Dalembert,2009,11238564.0,50
Jamaal Tinsley,2009,6750000.0,110
Tony Parker,2009,11550000.0,45
Sean Marks,2009,1141838.0,349
Raja Bell,2009,5000000.0,155
Jerome James,2009,6200000.0,126
Brian Scalabrine,2009,3206897.0,217
Trenton Hassell,2009,4350000.0,175
Gilbert Arenas,2009,14653466.0,24
Willie Solomon,2009,711517.0,415
Malik Allen,2009,1300000.0,327
Maurice Evans,2009,2500000.0,248
Earl Watson,2009,6200000.0,126
Jarron Collins,2009,2074302.0,268
Bobby Simmons,2009,10602667.0,56
Chris Andersen,2009,998398.0,368
Charlie Bell,2009,3354480.0,212
Yao Ming,2009,15070550.0,19
Mike Dunleavy,2009,9000000.0,80
Drew Gooden,2009,7151183.0,103
Nen<U+00A8><U+00BA>,2009,9680000.0,68
Chris Wilcox,2009,6750000.0,110
Amare Stoudemire,2009,15070550.0,19
Marko Jaric,2009,6575000.0,112
Caron Butler,2009,9249980.0,74
Jared Jeffries,2009,6049400.0,131
Melvin Ely,2009,998398.0,368
Fred Jones,2009,622531.0,424
Manu Ginobili,2009,9905248.0,64
Juan Dixon,2009,998398.0,368
Kareem Rush,2009,926678.0,378
Mehmet Okur,2009,8500000.0,88
Tayshaun Prince,2009,9500000.0,71
John Salmons,2009,5104000.0,151
Juaquin Hawkins,2009,797581.0,399
Mike James,2009,6244093.0,123
Roger Mason,2009,3500000.0,206
Carlos Boozer,2009,11593817.0,43
Smush Parker,2009,1660000.0,302
Rasual Butler,2009,3630000.0,202
Dan Gadzuric,2009,6250195.0,122
Ronald Murray,2009,1500000.0,314
Reggie Evans,2009,4640000.0,163
Mike Wilks,2009,998398.0,368
Devin Brown,2009,998398.0,368
LeBron James,2009,14410581.0,28
Darko Milicic,2009,7020000.0,105
Carmelo Anthony,2009,14410581.0,28
Chris Bosh,2009,14410581.0,28
Dwyane Wade,2009,14410581.0,28
Chris Kaman,2009,9500000.0,71
Kirk Hinrich,2009,10000000.0,60
TJ Ford,2009,8000000.0,94
Jarvis Hayes,2009,1910000.0,284
Nick Collison,2009,6350000.0,118
Mickael Pietrus,2009,5300000.0,148
Marcus Banks,2009,4260000.0,178
Luke Ridnour,2009,6500000.0,114
David West,2009,9862500.0,65
Aleksandar Pavlovic,2009,4500000.0,170
Dahntay Jones,2009,926678.0,378
Boris Diaw,2009,9000000.0,80
Travis Outlaw,2009,4000000.0,188
Brian Cook,2009,3500000.0,206
Kendrick Perkins,2009,4578880.0,165
Leandro Barbosa,2009,6100000.0,129
Josh Howard,2009,9945000.0,62
Linton Johnson,2009,125374.0,455
