YEAR,PLAYER_NAME,POSITION,AGE,TEAM,G,GS,MP,PER,OWS,DWS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1992,Sean Green,SG,21.0,IND,35.0,0.0,256.0,9.9,-0.7,0.2,62.0,158.0,0.392,2.0,10.0,0.2,60.0,148.0,0.405,0.39899999999999997,15.0,28.0,0.536,22.0,20.0,42.0,22.0,13.0,6.0,27.0,31.0,141.0
1992,Sidney Green,PF,31.0,SAS,80.0,1.0,1127.0,10.5,0.0,1.9,147.0,344.0,0.42700000000000005,0.0,0.0,0.0,147.0,344.0,0.42700000000000005,0.42700000000000005,73.0,89.0,0.82,92.0,250.0,342.0,36.0,29.0,11.0,62.0,148.0,367.0
1992,Jack Haley,C,28.0,LAL,49.0,9.0,394.0,3.6,-0.7,0.4,31.0,84.0,0.369,0.0,0.0,0.0,31.0,84.0,0.369,0.369,14.0,29.0,0.483,31.0,64.0,95.0,7.0,7.0,8.0,25.0,75.0,76.0
1992,Tom Hammonds,PF,24.0,WSB,37.0,19.0,984.0,11.2,-0.3,0.9,195.0,400.0,0.488,0.0,1.0,0.0,195.0,399.0,0.489,0.488,50.0,82.0,0.61,49.0,136.0,185.0,36.0,22.0,13.0,58.0,118.0,440.0
1992,Bob Hansen,SG,31.0,TOT,68.0,2.0,809.0,5.7,0.0,0.9,79.0,178.0,0.444,7.0,27.0,0.259,72.0,151.0,0.47700000000000004,0.46299999999999997,8.0,22.0,0.364,17.0,60.0,77.0,69.0,27.0,3.0,28.0,134.0,173.0
1992,Bob Hansen,SG,31.0,SAC,2.0,2.0,40.0,5.3,0.0,0.0,4.0,9.0,0.444,0.0,2.0,0.0,4.0,7.0,0.5710000000000001,0.444,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,6.0,8.0
1992,Bob Hansen,SG,31.0,CHI,66.0,0.0,769.0,5.8,0.0,0.9,75.0,169.0,0.444,7.0,25.0,0.28,68.0,144.0,0.47200000000000003,0.46399999999999997,8.0,22.0,0.364,15.0,58.0,73.0,68.0,26.0,3.0,28.0,128.0,165.0
1992,Tim Hardaway,PG,25.0,GSW,81.0,81.0,3332.0,19.1,7.2,2.0,734.0,1592.0,0.461,127.0,376.0,0.33799999999999997,607.0,1216.0,0.499,0.501,298.0,389.0,0.7659999999999999,81.0,229.0,310.0,807.0,164.0,13.0,267.0,208.0,1893.0
1992,Derek Harper,PG,30.0,DAL,65.0,64.0,2252.0,16.7,2.3,1.2,448.0,1011.0,0.44299999999999995,58.0,186.0,0.312,390.0,825.0,0.473,0.47200000000000003,198.0,261.0,0.759,49.0,121.0,170.0,373.0,101.0,17.0,154.0,150.0,1152.0
1992,Ron Harper,SG,28.0,LAC,82.0,82.0,3144.0,15.4,1.1,4.4,569.0,1292.0,0.44,64.0,211.0,0.303,505.0,1081.0,0.467,0.465,293.0,398.0,0.736,120.0,327.0,447.0,417.0,152.0,72.0,252.0,199.0,1495.0
1992,Scott Hastings,C,31.0,DEN,40.0,4.0,421.0,7.1,-0.1,0.4,17.0,50.0,0.34,0.0,9.0,0.0,17.0,41.0,0.415,0.34,24.0,28.0,0.857,30.0,68.0,98.0,26.0,10.0,15.0,22.0,56.0,58.0
1992,Hersey Hawkins,SG,25.0,PHI,81.0,81.0,3013.0,17.0,5.4,2.4,521.0,1127.0,0.462,91.0,229.0,0.397,430.0,898.0,0.479,0.503,403.0,461.0,0.8740000000000001,53.0,218.0,271.0,248.0,157.0,43.0,189.0,174.0,1536.0
1992,Gerald Henderson,PG,36.0,TOT,16.0,0.0,96.0,8.0,0.0,0.1,12.0,32.0,0.375,3.0,8.0,0.375,9.0,24.0,0.375,0.42200000000000004,9.0,11.0,0.818,1.0,7.0,8.0,10.0,3.0,0.0,8.0,12.0,36.0
1992,Gerald Henderson,PG,36.0,HOU,8.0,0.0,34.0,4.3,-0.1,0.0,4.0,11.0,0.364,0.0,3.0,0.0,4.0,8.0,0.5,0.364,4.0,6.0,0.667,1.0,1.0,2.0,5.0,0.0,0.0,4.0,4.0,12.0
1992,Gerald Henderson,PG,36.0,DET,8.0,0.0,62.0,10.1,0.0,0.1,8.0,21.0,0.381,3.0,5.0,0.6,5.0,16.0,0.313,0.452,5.0,5.0,1.0,0.0,6.0,6.0,5.0,3.0,0.0,4.0,8.0,24.0
1992,Steve Henson,PG,23.0,MIL,50.0,1.0,386.0,11.1,0.1,0.2,52.0,144.0,0.361,23.0,48.0,0.479,29.0,96.0,0.302,0.441,23.0,29.0,0.7929999999999999,17.0,24.0,41.0,82.0,15.0,1.0,40.0,50.0,150.0
1992,Carl Herrera,PF,25.0,HOU,43.0,7.0,566.0,10.9,-0.1,0.6,83.0,161.0,0.516,0.0,1.0,0.0,83.0,160.0,0.519,0.516,25.0,44.0,0.568,33.0,66.0,99.0,27.0,16.0,25.0,37.0,60.0,191.0
1992,Rod Higgins,SF,32.0,GSW,25.0,6.0,535.0,13.4,1.0,0.3,87.0,211.0,0.41200000000000003,33.0,95.0,0.34700000000000003,54.0,116.0,0.466,0.491,48.0,59.0,0.8140000000000001,30.0,55.0,85.0,22.0,15.0,13.0,15.0,75.0,255.0
1992,Sean Higgins,PF-SF,23.0,TOT,38.0,12.0,616.0,12.3,0.0,0.4,127.0,277.0,0.45799999999999996,6.0,25.0,0.24,121.0,252.0,0.48,0.469,31.0,36.0,0.861,29.0,73.0,102.0,41.0,16.0,6.0,41.0,58.0,291.0
1992,Sean Higgins,SF,23.0,SAS,6.0,0.0,36.0,9.0,-0.1,0.1,4.0,15.0,0.267,0.0,1.0,0.0,4.0,14.0,0.28600000000000003,0.267,7.0,7.0,1.0,2.0,6.0,8.0,4.0,2.0,0.0,4.0,6.0,15.0
1992,Sean Higgins,PF,23.0,ORL,32.0,12.0,580.0,12.5,0.0,0.3,123.0,262.0,0.469,6.0,24.0,0.25,117.0,238.0,0.49200000000000005,0.48100000000000004,24.0,29.0,0.828,27.0,67.0,94.0,37.0,14.0,6.0,37.0,52.0,276.0
1992,Tyrone Hill,C,23.0,GSW,82.0,75.0,1886.0,12.8,2.1,2.3,254.0,487.0,0.522,0.0,1.0,0.0,254.0,486.0,0.523,0.522,163.0,235.0,0.6940000000000001,182.0,411.0,593.0,47.0,73.0,43.0,106.0,315.0,671.0
1992,Donald Hodge,PF,22.0,DAL,51.0,27.0,1058.0,13.8,0.7,0.8,163.0,328.0,0.49700000000000005,0.0,0.0,0.0,163.0,328.0,0.49700000000000005,0.49700000000000005,100.0,150.0,0.667,118.0,157.0,275.0,39.0,25.0,23.0,75.0,128.0,426.0
1992,Craig Hodges,SG,31.0,CHI,56.0,2.0,555.0,10.4,0.3,0.5,93.0,242.0,0.384,36.0,96.0,0.375,57.0,146.0,0.39,0.45899999999999996,16.0,17.0,0.941,7.0,17.0,24.0,54.0,14.0,1.0,22.0,33.0,238.0
1992,Dave Hoppen,C,27.0,PHI,11.0,0.0,40.0,2.7,-0.1,0.0,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,2.0,7.0,0.28600000000000003,0.28600000000000003,5.0,10.0,0.5,1.0,9.0,10.0,2.0,0.0,0.0,3.0,6.0,9.0
1992,Dennis Hopson,SG,26.0,TOT,71.0,0.0,1314.0,17.1,1.1,1.0,276.0,593.0,0.465,12.0,47.0,0.255,264.0,546.0,0.484,0.47600000000000003,179.0,253.0,0.708,105.0,101.0,206.0,102.0,67.0,39.0,100.0,115.0,743.0
1992,Dennis Hopson,SG,26.0,CHI,2.0,0.0,10.0,5.9,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
1992,Dennis Hopson,SG,26.0,SAC,69.0,0.0,1304.0,17.2,1.1,1.0,275.0,591.0,0.465,12.0,47.0,0.255,263.0,544.0,0.483,0.475,179.0,253.0,0.708,105.0,101.0,206.0,102.0,66.0,39.0,100.0,113.0,741.0
1992,Jeff Hornacek,SG,28.0,PHO,81.0,81.0,3078.0,18.9,7.8,3.8,635.0,1240.0,0.512,83.0,189.0,0.439,552.0,1051.0,0.525,0.546,279.0,315.0,0.8859999999999999,106.0,301.0,407.0,411.0,158.0,31.0,170.0,218.0,1632.0
1992,Brian Howard,SF,24.0,DAL,27.0,0.0,318.0,13.0,0.4,0.2,54.0,104.0,0.519,1.0,2.0,0.5,53.0,102.0,0.52,0.524,22.0,31.0,0.71,17.0,34.0,51.0,14.0,11.0,8.0,15.0,55.0,131.0
1992,Jay Humphries,PG,29.0,MIL,71.0,71.0,2261.0,16.5,4.4,1.4,377.0,803.0,0.469,42.0,144.0,0.292,335.0,659.0,0.508,0.496,195.0,249.0,0.7829999999999999,44.0,140.0,184.0,466.0,119.0,13.0,148.0,210.0,991.0
1992,Cedric Hunter,PG,27.0,CHH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,Mike Iuzzolino,PG,24.0,DAL,52.0,21.0,1280.0,13.3,1.8,0.3,160.0,355.0,0.451,59.0,136.0,0.434,101.0,219.0,0.461,0.534,107.0,128.0,0.836,27.0,71.0,98.0,194.0,33.0,1.0,92.0,79.0,486.0
1992,Jaren Jackson,SG,24.0,GSW,5.0,0.0,54.0,12.2,0.0,0.0,11.0,23.0,0.478,0.0,0.0,0.0,11.0,23.0,0.478,0.478,4.0,6.0,0.667,5.0,5.0,10.0,3.0,2.0,0.0,4.0,7.0,26.0
1992,Mark Jackson,PG,26.0,NYK,81.0,81.0,2461.0,17.8,4.1,3.5,367.0,747.0,0.491,11.0,43.0,0.256,356.0,704.0,0.506,0.499,171.0,222.0,0.77,95.0,210.0,305.0,694.0,112.0,13.0,211.0,153.0,916.0
1992,Dave Jamerson,SG,24.0,HOU,48.0,0.0,378.0,12.6,-0.1,0.3,79.0,191.0,0.414,8.0,28.0,0.28600000000000003,71.0,163.0,0.436,0.435,25.0,27.0,0.9259999999999999,22.0,21.0,43.0,33.0,17.0,0.0,24.0,39.0,191.0
1992,Henry James,SF,26.0,CLE,65.0,5.0,866.0,10.0,-0.3,0.5,164.0,403.0,0.40700000000000003,29.0,90.0,0.322,135.0,313.0,0.431,0.44299999999999995,61.0,76.0,0.8029999999999999,35.0,77.0,112.0,25.0,16.0,11.0,43.0,94.0,418.0
1992,Les Jepsen,C,24.0,SAC,31.0,0.0,87.0,10.1,0.0,0.1,9.0,24.0,0.375,0.0,1.0,0.0,9.0,23.0,0.391,0.375,7.0,11.0,0.636,12.0,18.0,30.0,1.0,1.0,5.0,3.0,17.0,25.0
1992,Avery Johnson,PG,26.0,TOT,69.0,15.0,1235.0,11.9,0.1,1.2,158.0,330.0,0.479,4.0,15.0,0.267,154.0,315.0,0.489,0.485,66.0,101.0,0.653,13.0,67.0,80.0,266.0,61.0,9.0,110.0,89.0,386.0
1992,Avery Johnson,PG,26.0,SAS,20.0,14.0,463.0,11.4,0.1,0.6,55.0,108.0,0.509,1.0,5.0,0.2,54.0,103.0,0.524,0.514,24.0,32.0,0.75,5.0,30.0,35.0,100.0,21.0,3.0,45.0,43.0,135.0
1992,Avery Johnson,PG,26.0,HOU,49.0,1.0,772.0,12.3,0.0,0.6,103.0,222.0,0.46399999999999997,3.0,10.0,0.3,100.0,212.0,0.47200000000000003,0.47100000000000003,42.0,69.0,0.609,8.0,37.0,45.0,166.0,40.0,6.0,65.0,46.0,251.0
1992,Buck Johnson,SF,28.0,HOU,80.0,69.0,2202.0,10.0,0.3,2.0,290.0,633.0,0.45799999999999996,1.0,9.0,0.111,289.0,624.0,0.46299999999999997,0.45899999999999996,104.0,143.0,0.727,95.0,217.0,312.0,158.0,72.0,49.0,104.0,234.0,685.0
1992,Eddie Johnson,SF,32.0,SEA,81.0,19.0,2366.0,16.1,4.5,1.1,534.0,1164.0,0.45899999999999996,27.0,107.0,0.252,507.0,1057.0,0.48,0.47,291.0,338.0,0.861,118.0,174.0,292.0,161.0,55.0,11.0,130.0,199.0,1386.0
1992,Kevin Johnson,PG,25.0,PHO,78.0,78.0,2899.0,19.9,7.0,2.9,539.0,1125.0,0.479,10.0,46.0,0.217,529.0,1079.0,0.49,0.484,448.0,555.0,0.807,61.0,231.0,292.0,836.0,116.0,23.0,272.0,180.0,1536.0
1992,Larry Johnson,PF,22.0,CHH,82.0,77.0,3047.0,18.9,6.4,2.5,616.0,1258.0,0.49,5.0,22.0,0.22699999999999998,611.0,1236.0,0.494,0.49200000000000005,339.0,409.0,0.8290000000000001,323.0,576.0,899.0,292.0,81.0,51.0,160.0,225.0,1576.0
1992,Vinnie Johnson,SG,35.0,SAS,60.0,23.0,1350.0,10.4,-0.3,1.5,202.0,499.0,0.405,19.0,60.0,0.317,183.0,439.0,0.41700000000000004,0.424,55.0,85.0,0.647,67.0,115.0,182.0,145.0,41.0,14.0,74.0,93.0,478.0
1992,Charles Jones,C,34.0,WSB,75.0,32.0,1365.0,6.8,0.0,1.8,33.0,90.0,0.36700000000000005,0.0,0.0,0.0,33.0,90.0,0.36700000000000005,0.36700000000000005,20.0,40.0,0.5,105.0,212.0,317.0,62.0,43.0,92.0,39.0,214.0,86.0
1992,Michael Jordan,SG,28.0,CHI,80.0,80.0,3102.0,27.7,12.1,5.6,943.0,1818.0,0.519,27.0,100.0,0.27,916.0,1718.0,0.5329999999999999,0.526,491.0,590.0,0.8320000000000001,91.0,420.0,511.0,489.0,182.0,75.0,200.0,201.0,2404.0
1992,Shawn Kemp,PF,22.0,SEA,64.0,23.0,1808.0,21.6,3.6,3.0,362.0,718.0,0.504,0.0,3.0,0.0,362.0,715.0,0.506,0.504,270.0,361.0,0.748,264.0,401.0,665.0,86.0,70.0,124.0,156.0,261.0,994.0
1992,Steve Kerr,PG,26.0,CLE,48.0,20.0,847.0,15.3,1.8,0.6,121.0,237.0,0.511,32.0,74.0,0.43200000000000005,89.0,163.0,0.546,0.578,45.0,54.0,0.833,14.0,64.0,78.0,110.0,27.0,10.0,31.0,29.0,319.0
1992,Jerome Kersey,SF,29.0,POR,77.0,76.0,2553.0,14.7,2.4,4.4,398.0,852.0,0.467,1.0,8.0,0.125,397.0,844.0,0.47,0.46799999999999997,174.0,262.0,0.664,241.0,392.0,633.0,243.0,114.0,71.0,151.0,254.0,971.0
1992,Alec Kessler,PF,25.0,MIA,77.0,4.0,1197.0,10.2,0.3,0.9,158.0,383.0,0.413,0.0,0.0,0.0,158.0,383.0,0.413,0.413,94.0,115.0,0.8170000000000001,114.0,200.0,314.0,34.0,17.0,32.0,58.0,185.0,410.0
1992,Bo Kimble,SG,25.0,LAC,34.0,0.0,277.0,9.1,-0.2,0.3,44.0,111.0,0.396,4.0,13.0,0.308,40.0,98.0,0.408,0.414,20.0,31.0,0.645,13.0,19.0,32.0,17.0,10.0,6.0,15.0,37.0,112.0
1992,Albert King,SF,32.0,WSB,6.0,0.0,59.0,14.3,0.0,0.1,11.0,30.0,0.36700000000000005,2.0,7.0,0.28600000000000003,9.0,23.0,0.391,0.4,7.0,8.0,0.875,1.0,10.0,11.0,5.0,3.0,0.0,2.0,7.0,31.0
1992,Rich King,C,22.0,SEA,40.0,2.0,213.0,10.1,0.0,0.2,27.0,71.0,0.38,0.0,1.0,0.0,27.0,70.0,0.386,0.38,34.0,45.0,0.7559999999999999,20.0,29.0,49.0,12.0,4.0,5.0,18.0,42.0,88.0
1992,Stacey King,PF,25.0,CHI,79.0,12.0,1268.0,13.4,1.7,1.4,215.0,425.0,0.506,2.0,5.0,0.4,213.0,420.0,0.507,0.508,119.0,158.0,0.753,87.0,118.0,205.0,77.0,21.0,25.0,76.0,129.0,551.0
1992,Greg Kite,C,30.0,ORL,72.0,44.0,1479.0,7.7,0.1,1.3,94.0,215.0,0.43700000000000006,0.0,1.0,0.0,94.0,214.0,0.439,0.43700000000000006,40.0,68.0,0.588,156.0,246.0,402.0,44.0,30.0,57.0,61.0,212.0,228.0
1992,Joe Kleine,C,30.0,BOS,70.0,3.0,991.0,13.5,1.2,1.3,144.0,293.0,0.491,4.0,8.0,0.5,140.0,285.0,0.491,0.498,34.0,48.0,0.708,94.0,202.0,296.0,32.0,23.0,14.0,27.0,99.0,326.0
1992,Negele Knight,PG,24.0,PHO,42.0,1.0,631.0,11.1,0.0,0.5,103.0,217.0,0.475,4.0,13.0,0.308,99.0,204.0,0.485,0.484,33.0,48.0,0.688,16.0,30.0,46.0,112.0,24.0,3.0,58.0,58.0,243.0
1992,Bart Kofoed,SG,27.0,SEA,44.0,0.0,239.0,9.8,0.1,0.1,25.0,53.0,0.47200000000000003,1.0,7.0,0.14300000000000002,24.0,46.0,0.522,0.48100000000000004,15.0,26.0,0.5770000000000001,6.0,20.0,26.0,51.0,2.0,2.0,20.0,26.0,66.0
1992,Jon Koncak,C,28.0,ATL,77.0,14.0,1489.0,7.4,-0.5,1.6,111.0,284.0,0.391,0.0,12.0,0.0,111.0,272.0,0.408,0.391,19.0,29.0,0.655,62.0,199.0,261.0,132.0,50.0,67.0,54.0,207.0,241.0
1992,Larry Krystkowiak,PF,27.0,MIL,79.0,16.0,1848.0,11.4,0.4,1.4,293.0,660.0,0.444,0.0,5.0,0.0,293.0,655.0,0.447,0.444,128.0,169.0,0.757,131.0,298.0,429.0,114.0,54.0,12.0,115.0,218.0,714.0
1992,Bill Laimbeer,C,34.0,DET,81.0,46.0,2234.0,12.6,1.6,3.3,342.0,727.0,0.47,32.0,85.0,0.376,310.0,642.0,0.483,0.49200000000000005,67.0,75.0,0.893,104.0,347.0,451.0,160.0,51.0,54.0,102.0,225.0,783.0
1992,Jerome Lane,PF,25.0,TOT,14.0,5.0,177.0,6.6,-0.3,0.2,14.0,46.0,0.304,0.0,0.0,0.0,14.0,46.0,0.304,0.304,9.0,27.0,0.33299999999999996,32.0,34.0,66.0,17.0,2.0,1.0,14.0,28.0,37.0
1992,Jerome Lane,PF,25.0,DEN,9.0,5.0,141.0,5.4,-0.3,0.1,10.0,40.0,0.25,0.0,0.0,0.0,10.0,40.0,0.25,0.25,8.0,19.0,0.42100000000000004,22.0,22.0,44.0,13.0,2.0,1.0,10.0,18.0,28.0
1992,Jerome Lane,PF,25.0,IND,3.0,0.0,30.0,10.2,0.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,0.0,6.0,0.0,9.0,9.0,18.0,4.0,0.0,0.0,3.0,9.0,6.0
1992,Jerome Lane,PF,25.0,MIL,2.0,0.0,6.0,19.1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0
1992,Andrew Lang,C,25.0,PHO,81.0,71.0,1965.0,13.8,2.2,3.5,248.0,475.0,0.522,0.0,1.0,0.0,248.0,474.0,0.523,0.522,126.0,164.0,0.768,170.0,376.0,546.0,43.0,48.0,201.0,87.0,306.0,622.0
1992,Eric Leckner,C,25.0,CHH,59.0,2.0,716.0,9.4,0.3,0.6,79.0,154.0,0.513,0.0,1.0,0.0,79.0,153.0,0.516,0.513,38.0,51.0,0.745,49.0,157.0,206.0,31.0,9.0,18.0,39.0,114.0,196.0
1992,Doug Lee,SG,27.0,NJN,46.0,0.0,307.0,10.4,0.3,0.2,50.0,116.0,0.431,10.0,37.0,0.27,40.0,79.0,0.506,0.474,10.0,19.0,0.526,17.0,18.0,35.0,22.0,11.0,1.0,12.0,39.0,120.0
1992,Gary Leonard,C,24.0,ATL,5.0,0.0,13.0,32.4,0.1,0.0,4.0,6.0,0.667,0.0,0.0,0.0,4.0,6.0,0.667,0.667,2.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,10.0
1992,Jim Les,PG,28.0,SAC,62.0,5.0,712.0,12.8,0.9,0.4,74.0,192.0,0.385,45.0,131.0,0.344,29.0,61.0,0.475,0.503,38.0,47.0,0.809,11.0,52.0,63.0,143.0,31.0,3.0,42.0,58.0,231.0
1992,Fat Lever,SG,31.0,DAL,31.0,5.0,884.0,14.9,0.5,0.8,135.0,349.0,0.387,17.0,52.0,0.327,118.0,297.0,0.397,0.41100000000000003,60.0,80.0,0.75,56.0,105.0,161.0,107.0,46.0,12.0,36.0,73.0,347.0
1992,Cliff Levingston,PF,31.0,CHI,79.0,0.0,1020.0,13.1,1.5,1.5,125.0,251.0,0.498,1.0,6.0,0.16699999999999998,124.0,245.0,0.506,0.5,60.0,96.0,0.625,109.0,118.0,227.0,66.0,27.0,45.0,42.0,134.0,311.0
1992,Reggie Lewis,SG,26.0,BOS,82.0,82.0,3070.0,17.9,5.6,3.5,703.0,1397.0,0.503,5.0,21.0,0.23800000000000002,698.0,1376.0,0.507,0.505,292.0,343.0,0.851,117.0,277.0,394.0,185.0,125.0,105.0,136.0,258.0,1703.0
1992,Marcus Liberty,SF,23.0,DEN,75.0,13.0,1527.0,14.1,1.0,1.5,275.0,621.0,0.44299999999999995,17.0,50.0,0.34,258.0,571.0,0.452,0.457,131.0,180.0,0.728,144.0,164.0,308.0,58.0,66.0,29.0,90.0,165.0,698.0
1992,Todd Lichti,SG,25.0,DEN,68.0,10.0,1176.0,10.4,0.5,0.8,173.0,376.0,0.46,1.0,9.0,0.111,172.0,367.0,0.469,0.461,99.0,118.0,0.8390000000000001,36.0,82.0,118.0,74.0,43.0,12.0,72.0,131.0,446.0
1992,Alton Lister,C,33.0,GSW,26.0,12.0,293.0,11.2,0.1,0.4,44.0,79.0,0.557,0.0,0.0,0.0,44.0,79.0,0.557,0.557,14.0,33.0,0.424,21.0,71.0,92.0,14.0,5.0,16.0,20.0,61.0,102.0
1992,Brad Lohaus,PF,27.0,MIL,70.0,8.0,1081.0,15.0,1.4,1.3,162.0,360.0,0.45,57.0,144.0,0.396,105.0,216.0,0.486,0.529,27.0,41.0,0.659,65.0,184.0,249.0,74.0,40.0,71.0,46.0,144.0,408.0
1992,Grant Long,PF,25.0,MIA,82.0,82.0,3063.0,15.8,4.9,2.8,440.0,890.0,0.494,6.0,22.0,0.273,434.0,868.0,0.5,0.498,326.0,404.0,0.807,259.0,432.0,691.0,225.0,139.0,40.0,185.0,248.0,1212.0
1992,Luc Longley,C,23.0,MIN,66.0,3.0,991.0,10.1,-0.9,1.1,114.0,249.0,0.45799999999999996,0.0,0.0,0.0,114.0,249.0,0.45799999999999996,0.45799999999999996,53.0,80.0,0.6629999999999999,67.0,190.0,257.0,53.0,35.0,64.0,83.0,157.0,281.0
1992,Kevin Lynch,SG,23.0,CHH,55.0,3.0,819.0,7.7,-0.3,0.4,93.0,223.0,0.41700000000000004,3.0,8.0,0.375,90.0,215.0,0.419,0.424,35.0,46.0,0.7609999999999999,30.0,55.0,85.0,83.0,37.0,9.0,44.0,107.0,224.0
1992,Mark Macon,SG,22.0,DEN,76.0,67.0,2304.0,8.3,-3.1,2.3,333.0,889.0,0.375,4.0,30.0,0.133,329.0,859.0,0.38299999999999995,0.377,135.0,185.0,0.73,80.0,140.0,220.0,168.0,154.0,14.0,155.0,242.0,805.0
1992,Dan Majerle,SF,26.0,PHO,82.0,15.0,2853.0,17.8,6.2,3.6,551.0,1153.0,0.478,87.0,228.0,0.382,464.0,925.0,0.502,0.516,229.0,303.0,0.7559999999999999,148.0,335.0,483.0,274.0,131.0,43.0,102.0,158.0,1418.0
1992,Jeff Malone,SG,30.0,UTA,81.0,81.0,2922.0,15.1,4.5,2.1,691.0,1353.0,0.511,1.0,12.0,0.083,690.0,1341.0,0.515,0.511,256.0,285.0,0.898,49.0,184.0,233.0,180.0,56.0,5.0,140.0,126.0,1639.0
1992,Karl Malone,PF,28.0,UTA,81.0,81.0,3054.0,25.4,9.9,5.2,798.0,1516.0,0.526,3.0,17.0,0.17600000000000002,795.0,1499.0,0.53,0.527,673.0,865.0,0.778,225.0,684.0,909.0,241.0,108.0,51.0,248.0,226.0,2272.0
1992,Moses Malone,C,36.0,MIL,82.0,77.0,2511.0,19.2,5.6,2.2,440.0,929.0,0.474,3.0,8.0,0.375,437.0,921.0,0.474,0.475,396.0,504.0,0.7859999999999999,320.0,424.0,744.0,93.0,74.0,64.0,150.0,136.0,1279.0
1992,Danny Manning,PF,25.0,LAC,82.0,82.0,2904.0,19.7,5.3,4.5,650.0,1199.0,0.542,0.0,5.0,0.0,650.0,1194.0,0.544,0.542,279.0,385.0,0.725,229.0,335.0,564.0,285.0,135.0,122.0,210.0,293.0,1579.0
1992,Sarunas Marciulionis,SG,27.0,GSW,72.0,5.0,2117.0,18.8,4.9,1.4,491.0,912.0,0.5379999999999999,3.0,10.0,0.3,488.0,902.0,0.541,0.54,376.0,477.0,0.7879999999999999,68.0,140.0,208.0,243.0,116.0,10.0,193.0,237.0,1361.0
1992,Anthony Mason,PF,25.0,NYK,82.0,0.0,2198.0,11.3,2.4,3.2,203.0,399.0,0.509,0.0,0.0,0.0,203.0,399.0,0.509,0.509,167.0,260.0,0.642,216.0,357.0,573.0,106.0,46.0,20.0,101.0,229.0,573.0
1992,Tony Massenburg,PF,24.0,TOT,18.0,0.0,90.0,3.8,-0.2,0.1,10.0,25.0,0.4,0.0,0.0,0.0,10.0,25.0,0.4,0.4,9.0,15.0,0.6,7.0,18.0,25.0,0.0,1.0,1.0,9.0,21.0,29.0
1992,Tony Massenburg,PF,24.0,SAS,1.0,0.0,9.0,-9.6,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1992,Tony Massenburg,PF,24.0,CHH,3.0,0.0,13.0,-12.4,-0.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,4.0,2.0,1.0
1992,Tony Massenburg,PF,24.0,BOS,7.0,0.0,46.0,4.1,0.0,0.0,4.0,9.0,0.444,0.0,0.0,0.0,4.0,9.0,0.444,0.444,2.0,4.0,0.5,2.0,7.0,9.0,0.0,0.0,1.0,2.0,7.0,10.0
1992,Tony Massenburg,PF,24.0,GSW,7.0,0.0,22.0,18.3,0.1,0.0,5.0,8.0,0.625,0.0,0.0,0.0,5.0,8.0,0.625,0.625,6.0,9.0,0.667,4.0,8.0,12.0,0.0,0.0,0.0,3.0,10.0,16.0
1992,Vernon Maxwell,SG,26.0,HOU,80.0,80.0,2700.0,14.1,1.7,2.1,502.0,1216.0,0.413,162.0,473.0,0.342,340.0,743.0,0.45799999999999996,0.479,206.0,267.0,0.772,37.0,206.0,243.0,326.0,104.0,28.0,178.0,200.0,1372.0
1992,Tharon Mayes,SG,23.0,TOT,24.0,0.0,255.0,6.4,-0.6,0.2,30.0,99.0,0.303,15.0,41.0,0.366,15.0,58.0,0.259,0.379,24.0,36.0,0.667,3.0,13.0,16.0,35.0,16.0,2.0,31.0,41.0,99.0
1992,Tharon Mayes,SG,23.0,PHI,21.0,0.0,215.0,6.8,-0.6,0.2,28.0,94.0,0.298,14.0,39.0,0.359,14.0,55.0,0.255,0.37200000000000005,20.0,30.0,0.667,3.0,12.0,15.0,32.0,14.0,1.0,28.0,32.0,90.0
1992,Tharon Mayes,SG,23.0,LAC,3.0,0.0,40.0,4.3,0.0,0.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,0.5,4.0,6.0,0.667,0.0,1.0,1.0,3.0,2.0,1.0,3.0,9.0,9.0
